SBD, Toan, Van, Su, Dia, GDCD, Anh
19004113,8.8,8.5,4.5,8.5,9,9
19004115,9,8.5,5.5,7.5,8.5,9.4
19004116,8.4,8.25,4.5,6.5,8,9.4
19004118,7.8,7.75,2.5,6.75,8.5,6.8
19004119,8,7,7,6,8.25,9
19004121,8.6,8.25,5.75,7.5,9.5,8.6
19004123,4.2,6.5,2.25,7,7,6
19004124,7.4,5.75,3.5,7,8,5.6
19004125,8,8,1.75,6,5,8.8
19004127,8.4,8.75,6.75,6.75,8.75,9.4
19004130,8.2,8.25,4.75,7,9,9.2
19004132,7.2,5.5,3.5,6,8.75,8
19004133,8.2,9.25,7.5,8.5,9,9.8
19004134,7.4,7.25,5,6.75,8.5,5
19004135,8.4,9,4.25,6.25,9,10
19004137,8.2,7.75,5,6.75,7,9.4
19004140,8.4,8,5,8,9,10
19004141,7.6,6,2.75,7.5,9,9
19004142,8,8,4.75,8,9,6
19004143,8.6,8.5,6,8.75,9.75,9
19004145,7.6,7.75,3.25,7.5,8.75,4.2
19004147,8,8.25,3.75,7.25,9,8.2
19004154,8.2,9,4.75,6,7.5,6.6
19004160,8,6.5,5.5,7.75,9.5,3.8
19004161,8.6,8.75,9.5,8.5,8.75,6.4
19004167,8.2,7.75,6,7.75,9.75,9
19004169,6.2,8,3.75,5.75,7.5,5.8
19004173,9,6.75,7.25,6.5,8.75,4.4
19004177,8.4,7.75,2.25,7.5,8.25,2.6
19004181,7.8,8,3.75,6.75,8.25,8.6
19004193,7.6,6.25,3.75,7,9.5,5.4
19004197,8.6,9.5,5.25,7,8.75,9.6
19004199,8,7.75,4.75,8,8.25,8.8
19004201,9,8,4.5,7,9.25,9.8
19004207,8.2,8.5,5.25,7,8.5,9.8
19004208,6.2,7.75,7.5,7.25,9.25,8.4
19004214,8.4,9,3.75,7.25,9.25,9.8
19004216,7.6,8,5.25,6.5,9.5,6.8
19004221,8.2,8.25,4.25,6,7.25,6.2
19004227,8.2,7.5,6.75,8.75,9.5,6.4
19004228,8.8,8.5,5,7,9,9
19004231,7.8,8.5,3.75,5.75,8.75,9.6
19004234,8.2,8,7.75,8.25,9.25,9.6
19004241,5.6,6,4.25,5.5,9,5
19004242,7.2,7.25,4.75,6.25,9.75,4.6
19004245,6.8,6.5,3,7.5,8.5,3.8
19004246,5.8,5.25,3.5,6.5,7.25,6
19004247,8.6,8,7.75,7.5,9.75,9.2
19004248,6.8,7.5,6.25,8.25,8,5.8
19004249,7,8.25,5.75,6.75,9.5,6.6
19004250,8.2,8.5,5,7.75,9.25,3.6
19004251,8.2,9.25,7.5,7.75,10,9.2
19004253,5.4,7.75,3,5,8.75,3.8
19004254,8.6,8.75,6.25,6.5,10,8.6
19004256,6.2,8,5.25,8,8.75,4.2
19004258,5.8,4.5,3,3.5,4.5,1.4
19004259,7.4,6,8,7.25,10,4.4
19004260,8.4,5.5,5.25,8,9,3.8
19004261,8,7.25,8.5,8.25,9.5,7.8
19004262,8,8.25,6.75,7.5,10,7.4
19004263,6.2,5,6,6.75,9.75,5
19004265,8.8,8,3.25,6.25,8.25,5.4
19004266,6.2,8.25,5,6,8.25,3.6
19004267,7,7.5,6.25,8.75,9,6
19004268,7,7.75,5,7.75,9.25,5.6
19004270,8,8,5.75,7.5,9.25,4.6
19004271,7.6,8,7,7.75,9.5,5.4
19004273,7,6.75,4.75,6.5,9.75,4.2
19004276,5.6,5.75,5,7.75,9.5,5.4
19004277,7.2,7.5,4.75,7,9,4.2
19004278,6,4.25,2.25,4,9,2.4
19004279,6.4,5.25,5.5,4.75,8.75,3.4
19004280,5.2,5.75,7.25,5.25,8.25,3.2
19004287,7.8,8.75,7.75,8.5,9,8.4
19004288,7.8,8.5,6.75,8.25,9.25,8.8
19004289,6.8,7.75,6,8,10,3.4
19004290,7.2,7.75,6.5,6.5,9.5,4.2
19004291,5,8,3,5.5,7.5,3.8
19004292,7.8,5.75,6.25,5.25,8.5,2.8
19004296,5.4,2.5,4,4,9.5,2
19004297,7,5,8.25,8.5,9.75,3.6
19004298,8,6,5.75,7.5,9.75,3.8
19004299,6.2,6.5,4.25,5.75,9.25,4.6
19004300,6.4,4.5,5.25,5.75,7.75,4
19004303,7.2,7,7.75,8,9.5,5.8
19004304,2.4,6.5,5,3.5,7.25,3
19004307,7.8,8,7.5,6,9.5,5.6
19004309,8,8,3.75,7.75,9.25,8.8
19004310,4.6,8,3.5,3.25,5,2.8
19004311,7.6,6.25,3.5,7.5,8.25,3.2
19004312,8.8,7,5,9,9.75,5.6
19004313,6.2,7.5,6.25,6.5,8.5,3
19004316,6,6.25,8.25,8,9.75,5.4
19004319,7.4,7.75,7.25,8,9.5,5.8
19004321,6.8,5.75,6,7.75,9,3.4
19004322,7.2,6,5.75,6.75,8.75,4.2
19004323,7.2,3.5,5.75,8.5,9.75,5.2
19004324,6.2,5.25,4.25,6.75,8.5,4.2
19004327,7,7,6.25,9,10,6.4
19004329,8.2,8.75,5.5,8.25,9.5,7.2
19004331,8.2,6.75,5.25,6.75,7.75,5
19004333,7.8,7.5,8,7.5,9,3.8
19004339,5.4,7.75,4.75,7,9.25,5.2
19004340,6.8,7.25,4.75,8,9.25,5.4
19004343,7.4,7,5.25,7.5,9.25,3.4
19004351,7.2,7,8.25,8.5,9.75,5.4
19004352,7,7.25,4.75,6,6.75,8.6
19004353,6.6,6,8,5.5,8.5,4.4
19004354,6.8,6.25,3.5,7,8.25,4.4
19004355,7,5.5,5.75,7.25,9.5,3.4
19004357,2.2,6.5,4.75,4.75,7.25,3
19004362,6.8,6.75,6,8.25,9.25,5
19004363,8.2,7.5,8.25,9.25,9.75,5.4
19004368,7,7.25,6.5,6.75,9.5,4
19004369,6.6,7,4.5,6,6.75,4.4
19004370,7.8,8,6.25,7,9.75,7
19004376,7.4,7.5,4.25,6.75,9.75,5
19004378,7.4,7.5,5.75,7.25,9,8.4
19004379,7.6,6.75,5.5,6.75,8.75,4
19004382,8.4,6,6.75,9,8.75,2.8
19004383,6.8,7,5.25,6.25,9.75,3
19004385,5.6,6.5,4,7.5,8.75,2.6
19004386,4.4,3.5,4.5,4.5,8.75,5.2
19004387,8.2,9,6,7.75,10,7.6
19004388,5.6,5.5,3.25,6.75,9,3.6
19004391,8.6,7,7.75,7.75,9.5,3.8
19004392,5.8,7.25,7,7.25,9,3.6
19004393,6,8,4.75,6.75,8,3.6
19004394,7.2,8.25,6,7.5,9,4.4
19004396,5.8,6.75,3.5,7,6.75,4.4
19004397,7.2,7.25,6,8.75,9.25,4.8
19004398,5.2,6.25,4.5,6.5,8,3.8
19004398,5.2,6.25,4.5,6.5,8,3.8
19004400,6.2,7.75,3,7.25,9.5,5
19004401,5,6.75,5.25,7.75,8.75,5
19004403,4.4,6,3.5,6.75,8,4.4
19004404,8,8,7,8,9.75,4.8
19004405,7.8,9,4,7.5,9.5,6
19004407,4.4,6.5,2.25,5.5,8.75,7.8
19004408,4.4,8,5.75,8.25,9,7.4
19004410,7.2,8.5,5.25,7.25,9,7.2
19004411,6.6,5.75,4.5,7.5,8.5,5
19004412,6.4,5.25,4.25,6.25,7.75,4.4
19004413,7,8,5,6.5,9.25,4.4
19004414,6.8,8.5,3.5,7.5,8.75,7
19004416,7.6,6.75,6.25,7.5,9.75,6.8
19004418,7.2,6.25,4.25,7,10,3.6
19004420,6.2,5,4.5,5.5,8,3.4
19004421,6.2,4.75,4.75,6.25,9,3.6
19004424,6,5.25,5.75,6.5,6,5.2
19004426,6.2,5.25,3.75,6,8.25,4
19004427,5.8,6.25,6.25,6.75,7.25,2.4
19004428,6,6.5,7.5,7.5,8.5,3.4
19004429,6.6,8,3.25,6.25,7,5
19004431,4.8,6.25,4.5,6.5,8.5,6
19004432,7,7.75,3.75,7.25,8.25,3.2
19004433,2.6,5,3.25,6.25,8.5,3.8
19004434,4.4,4.75,4.5,7.5,9.25,3.8
19004438,5,8,3.25,6.75,7,3
19004440,3.4,4,4.5,7,7.25,2.6
19004441,8,8,9,8.5,9.75,5.4
19004446,8.2,9,7,7.25,9.75,8.8
19004448,6.6,6.5,4.25,6.5,7.25,4
19004450,7.2,7.5,2.75,7,9,3.8
19004452,7.6,8.25,7.5,7.75,9.5,6.2
19004453,8,7.75,6.25,7.5,9.75,4.8
19004454,4.2,6.75,3.25,5.5,8.25,2.8
19004456,8,8.25,7,8.5,9.75,6.2
19004458,8.2,6.75,4.5,8,8,8.4
19004459,8.2,7,4.25,7.5,9.25,7.8
19004460,7,8,6,8,9,9.2
19004461,4.4,7.75,4.25,5.5,8.25,5.6
19004462,8.6,7.25,4,5.75,9,6.2
19004462,8.6,7.25,4,5.75,9,6.2
19004465,6.4,6.75,6,6.75,8.5,3.4
19004466,5.4,6,8.75,7.5,8,6
19004468,6.8,6.5,5.25,6.5,9,5
19004470,7.4,6.5,4.75,7.25,9.75,4
19004471,8,6.75,3.5,7.75,8.75,5.2
19004473,7,7.75,3.5,6.75,8.5,4
19004474,7.4,7,3,8,7.75,4
19004475,6,6.5,3.5,4,8,5
19004478,5.2,6,3.5,5,6,3.4
19004481,4.4,6.5,2.25,4.25,6.5,2.6
19004484,3,6.25,4.25,6.5,8.25,3
19004486,5.6,5,2.5,6.5,8.5,3.6
19004487,4.4,4.75,3.75,6,8.5,3
19004489,6,6.75,5.25,6.5,8,3.4
19004490,5.8,6.75,6.5,7.25,9.5,5.2
19004492,6.2,8,6.75,7.75,9.25,6.4
19004493,7.6,7.5,6.5,7.25,9.25,5.6
19004494,7.8,8.75,7.75,7.5,9.25,4.8
19004495,7.8,7.5,6,7,9.25,5.4
19004496,7,7.5,5,7.75,8.75,6.4
19004497,7.8,8.25,5,6.5,9.5,8
19004500,7.8,7.75,8.75,7,9.5,7.4
19004501,7,6.5,6.5,6.75,9.75,6
19004502,8,7.5,4.5,7.75,9.25,4.4
19004505,7.6,8.75,5.5,7.75,9.25,7
19004508,7.6,6,6.25,8,9.25,4
19004509,7.4,8,6.5,8,9.75,2.2
19004510,7.2,6,4.5,8,9.5,3
19004512,5.6,7,4,6,8.25,3.2
19004513,6.4,6.75,3.25,4,6.75,2.2
19004517,7.8,8.75,5,8.75,9.75,7.6
19004518,4.6,8,3,7,9,4.6
19004519,5.6,6.5,6.5,6.25,8.25,3
19004522,7,7.5,8.25,8,9,7
19004523,8,6,7.25,6.5,8.25,4.4
19004524,7,5.5,3,6.25,9,3.8
19004528,7,5.5,3,6.25,8.25,2.6
19004529,5.2,6.5,4.25,7.25,8.5,3.2
19004530,6.8,6.25,5.5,8,9,3.8
19004533,7.4,7.75,5.75,7.75,9.75,3.4
19004534,7.4,7.25,5.25,7.75,8.5,3.8
19004535,6,5.5,5.75,6.75,7.75,3.6
19004536,5.4,7.75,5.75,6.25,9.25,3.8
19004538,8.2,7.75,6.25,8,10,6
19004539,7,6.25,6,5.5,7,4.8
19004541,7.2,8,8.5,7.75,9.5,4.8
19004542,6.6,7,7.25,6.5,8.25,5.8
19004544,8,7,3.5,7.25,9,2.8
19004546,6.8,5.25,4.25,8.25,9.5,3.8
19004548,7.2,8.25,4.5,8,9.75,4.4
19004549,8.8,9,6.5,8.25,9.75,6.4
19004550,6.8,7.5,6,7.75,9.25,6
19004551,7.8,5.25,4.25,7,8.75,3.4
19004552,7.8,7.75,8,8.75,9.75,7.2
19004554,8,7.5,6,8.5,9.75,6.6
19004555,7.8,7.75,7.75,8,9,6.4
19004556,8.4,8.75,6.25,7.5,9.5,9.4
19004557,7,7,5.5,8.25,7.5,8.2
19004558,8.6,8,6,7.75,8.75,6
19004561,5.4,7,3.75,7.5,9.25,2.8
19004565,6,6.25,5.5,5.75,8.75,2.8
19004567,7.2,8.75,6,7,9.25,6.2
19004568,6.8,8,6.5,8.25,8.5,3.2
19004569,6.4,7.25,3.25,7,6.75,3.8
19004570,8,8,4.75,7.25,9.25,8.8
19004571,3.4,5,4.5,7.25,10,3.8
19004572,8.4,8.5,6,7.5,9.75,7.8
19004573,8,8,7.75,7.5,9.5,7.2
19004575,7.6,8,7,7.75,9.75,6.2
19004578,2,4.5,2.25,7,8,4.8
19004579,5.6,6,6.5,8.25,9.5,7
19004580,7.4,7.75,7.75,7.75,9.25,7
19004582,6,4.75,5.25,6.5,8.25,2
19004583,5.4,6,7.5,6.75,7.75,3.4
19004584,3.4,3.75,7,7.25,8.75,3
19004586,8.2,6,8.25,8.25,9.5,4.2
19004589,7.4,5.75,7.5,7,8.25,3.8
19004590,5.4,7,1.75,6.25,5.75,3.6
19004592,5.6,6.75,6.25,7,8.5,3.2
19004594,6,7.5,3.5,6,7.25,3.4
19004596,7.8,8.5,7.25,8.25,9.5,4
19004597,7.4,7,5.75,8,9.25,3.8
19004598,7.4,7.25,5.25,8.75,9.75,5.2
19004599,7,5.75,7,7.25,9.5,4
19004600,6,7.25,4,6,9.5,4.6
19004601,5.8,6.25,4,7,9,3
19004602,6.2,7.75,2.75,6.5,9.25,4
19004604,5.2,7.25,3.25,6.25,8.5,5.6
19004606,5.8,5.25,4.5,6.75,9,6.6
19004608,6.2,7.25,6.25,8.75,9,4.2
19004609,6.4,4.5,5.5,6.25,7,5.4
19004611,6.8,7.5,3.25,7.5,8.75,6
19004617,7.8,6,4.25,7.25,9.5,6.8
19004618,5.4,8.5,5.5,7.75,8.5,6.4
19004620,7.4,8,7,7.25,9.5,3.6
19004622,4.4,7.5,6.25,5.75,8.5,4.8
19004623,4.4,6.5,5.75,6.75,8,3
19004624,8.2,8.75,5.5,7.25,8.5,4.8
19004625,6.8,6.75,5,6.5,9.5,3.8
19004626,6.8,6.25,5,7.75,8,3.8
19004628,7.4,7.25,5.25,7.25,9.25,4.6
19004631,6.4,7.25,6,7.5,9.5,2.4
19004632,7.2,8,5.75,7.75,9.5,3.4
19004633,6.4,7.5,4,7,8.75,3.2
19004634,7.6,7.25,5,6,8.25,4.6
19004635,5.2,4.25,2.25,6.5,8.25,1.8
19004636,6.8,5.5,2.75,6.75,8.5,3.8
19004637,7,8.5,4.5,6.5,8.5,3.6
19004638,6.6,8.5,7.25,7.5,9.25,4.4
19004639,8.2,6.5,8.75,8.25,9.25,4.8
19004640,5.2,5.25,4.25,6.75,8.75,4.8
19004641,7.2,6.5,3.25,7.5,8.5,5.2
19004645,8,7,6.25,7,9.75,4.4
19004647,7.4,7.25,5.75,6.5,9.5,5
19004648,5.4,7.5,3.5,6.25,10,5.2
19004651,5.2,5.75,6.25,6.5,9.5,5.2
19004652,7.4,5.75,6.25,7,9.75,5.6
19004653,6.4,8.5,6.75,8.25,9.25,4.8
19004654,8.2,7.5,7.5,7.75,9.5,7.4
19004655,8.2,8,7.25,7.75,9.25,7.4
19004656,8,8.75,7.25,8.5,9.75,7.8
19004657,8,7.5,5.75,7.25,9,5.2
19004658,6,8.25,7.5,7.5,9.5,6.8
19004663,8,6.5,5.75,7.5,9.5,4.2
19004665,5.8,3.5,3.25,5.5,7,3.6
19004667,6,6.5,3.25,6,7.75,5.4
19004668,6,7.5,6.75,9,9,4.8
19004670,7.4,8.25,6,7.25,7.75,7
19004671,6.6,7.5,6.5,7.5,8.5,4.6
19004674,9.2,8.25,7.75,8,9.75,8.8
19004675,8.4,8.5,6.5,8.25,9.75,8
19004676,8,7.25,6.75,8.5,9.75,8.6
19004677,7,4.5,4,7.25,8.75,6.8
19004681,6.4,6,2.5,6.25,7.75,3.4
19004682,5.4,6,3.5,5,7.25,2.8
19004684,5.6,6.75,6.25,7.75,9,4.2
19004685,6.4,5.75,3.5,7,7.75,6.2
19004686,8.4,6,4,7.75,9.5,5.4
19004688,6.8,7.5,4.5,7.25,9.25,3.4
19004689,6.8,7.5,5.75,5.75,9.25,4.4
19004691,8.6,8,7,8,10,8.2
19004692,7.2,7.5,4.5,6.5,8.5,5.6
19004693,7.8,7,4,7.75,9.75,5.6
19004694,7.6,6.75,3.75,7.75,9.5,5
19004695,5.2,8,5,7,9,5
19004697,7.8,6.75,6.25,6.75,8,5.6
19004699,4.2,6.5,6.75,6.5,9.5,4.8
19004700,3.8,5.5,4.25,4.25,6,3
19004701,6.4,5.75,4.75,6.75,8.25,4.8
19004703,7.4,5.25,3.5,5.75,6.75,2
19004705,4,4.75,2.25,5.5,6,1.8
19004706,5.8,6,3,5.75,7,3.6
19004708,6.2,7,2.5,5.5,5.25,3.2
19004709,5.4,6,3,5.75,6.75,3
19004711,6.6,5.25,7.5,9,9.25,7.2
19004713,7,7,9.25,9.25,8.5,8.6
19004714,7.2,5.25,5.5,6.5,8,5.4
19004716,5.8,5.5,3.5,5.25,7.5,4.6
19004719,7.2,8.25,6,5.75,8.75,7.4
19004720,8.6,8.25,8,9,8.75,7.6
19004721,7.2,8,6.5,7.75,9.75,5.2
19004722,5.2,7.5,4.5,4.5,7.5,3.6
19004723,6.2,5.75,3,6,8,4.6
19004726,5.8,6.25,3.25,5.75,9.25,3.8
19004727,8.2,6.25,6.75,8.5,9.75,8
19004728,7.2,5.5,6.75,7.75,9.5,5.4
19004729,7,6.25,7.5,8,9.75,3.8
19004730,7.6,6,7.75,6,8.75,4.8
19004731,7.6,8,5.25,6.75,9,6.8
19004732,7.4,6,5.25,7.5,7.75,5
19004733,6.4,7.25,6.5,6,8.5,4.6
19004734,6.6,6.5,3.25,6.25,8.25,3
19004735,6.8,7.25,6.5,6.5,9.25,3.8
19004736,7.6,6.25,6.25,8.5,9.75,7
19004737,7,5,4.75,7,8.5,5
19004741,5,7.25,4.5,6.75,8.5,3.8
19004742,5.4,4.5,2.5,3.5,7.75,3.6
19004744,6,7,3.5,6.75,8.25,3.6
19004745,4.8,3.5,4.5,8,8,3.6
19004747,7.2,7.75,4,7.25,8.75,5.8
19004748,7.8,8,5.5,7.75,9.25,6
19004749,6.6,8.5,5.75,7.25,9.75,5
19004750,4.8,5,4.5,5.75,7.25,2.6
19004752,6.2,6.25,4,5.75,8.25,3.8
19004754,5.2,7.25,4.75,7,9.75,5
19004755,7.6,7.5,5.5,6.5,9,6.6
19004756,7.8,7,4.75,6.25,8.5,3.8
19004758,6.4,7,3.5,7.75,9.5,3.2
19004761,5.8,8,7.25,7.5,9.5,8.4
19004763,7,7,8,8.75,9,7.8
19004764,7.6,4.25,2.25,6,8.5,5.6
19004765,7.2,6.25,3.5,6.75,9,4
19004766,7,6.75,2.75,6,9,4.4
19004767,7.8,7,4.5,7.75,9.5,5.6
19004768,7.2,6.5,5.25,6.75,8.75,3.2
19004770,7.2,6.75,5,8,8.75,3.8
19004773,5,4,3,5.5,8.25,2.2
19004777,8,5,5,8,8.75,4.6
19004780,6.6,7,5.25,6.75,8.5,3.4
19004782,4.8,4.25,3,6.25,7.25,3.6
19004783,4.8,7,4.25,6.5,9,3
19004784,3.2,6,3.75,5.25,8.5,4.2
19004788,6.8,7.25,6.5,7.5,9.75,5.6
19004791,7.8,7.5,5,7.75,9.75,5.8
19004795,6.2,8.25,4.5,7.75,9,4.4
19004797,5.8,6.75,5,8,9.75,5.6
19004800,6,7,3.75,6,8.25,4
19004802,6.2,7.25,3.75,7,8,4.2
19004805,5.6,6.75,5,6.75,9,3.2
19004806,8,7,5.5,6.75,9,4.8
19004808,6,6.75,3.25,5,8.25,4.4
19004811,8.4,8.5,4.5,7.25,10,6.4
19004813,8.2,8.25,4.25,7.75,9.75,7.8
19004814,6.4,7.25,4.75,7.5,9,3.8
19004816,8.8,9,6,8,9.5,7
19004817,6.6,8.5,6,6.75,8.25,2.2
19004819,8.4,8,3.75,7,9.25,6.6
19004820,7.4,7.5,3.75,6,9,9.8
19004821,7.6,3.5,2,6,8.25,3.6
19004822,7.8,6.75,4,8.25,8.75,5
19004823,7,5.5,2,5.5,7,4.6
19004825,6.2,4.75,5,7.5,9,3.2
19004827,7.6,6.5,4.75,8.25,9,5.6
19004830,7,6.5,2.75,4.5,6.75,3.8
19004832,5.6,8,3.75,7,7,5.2
19004833,5.4,7.5,5.25,6.5,9,4.8
19004834,6.8,6.25,5.5,6.5,9.25,3
19004836,8.4,8.25,9.75,9.5,9.75,5.4
19004838,9.2,8.25,8.25,8.25,9.25,9.6
19004841,8,8,7,8.25,9.25,3.6
19004843,5.8,8,4.75,7.5,9.5,2.8
19004844,5.4,8,2.5,7.25,8.75,4.4
19004845,6.8,5.25,4.75,8,9,2.6
19004846,7.2,8.25,5.25,7.75,9,4.4
19004848,6.4,5.5,6.25,8,9.25,5
19004850,4,5.75,6.25,6.25,8,2.6
19004854,7,6.25,5,7.25,9.25,3.8
19004856,7.6,8,7,8.25,9.5,5.6
19004857,7.8,6.25,4,7.75,9.5,2.8
19004860,7.4,4.75,4,5.5,9,2.6
19004863,5.8,4.25,4.25,6.5,8.25,3.2
19004864,8.2,7,6.5,7.75,9,3
19004866,7.4,7.25,5,6,8.5,3.8
19004867,7.2,5.5,3,6.25,9.5,2
19004868,7.2,7,3.5,7.25,8.5,2.6
19004869,6.8,6.5,4.75,7,7.75,3.8
19004873,8,6.75,6.25,6.75,9,4.2
19004880,7.4,6,3.25,5,7.5,4.4
19004881,4.8,7,7.25,7,9,4
19004883,7.6,8.25,3.75,6.25,8.5,5.2
19004884,7.2,7.25,6.25,7.75,9.5,5.2
19004887,6.8,6.75,4.5,6.75,9.75,5
19004889,6.6,8.25,3.25,7.25,9.25,5.2
19004891,7,8.5,6.25,6.5,8.75,3.8
19004892,7,7.5,4.75,7.5,9.5,3
19004894,7.8,7,3.25,5,7,3.6
19004896,7.4,8.25,6,7,8.5,4.8
19004897,5.6,5,2,6.5,7.75,1.8
19004898,5.4,4,5,4.25,6.75,2.4
19004899,4.2,4.25,2,6.25,9.25,2.4
19004900,5.2,6,4,6.25,7.25,2.6
19004902,4.6,4.25,3.5,7,8.5,3.8
19004904,6.4,5.5,7.5,8,9,3
19004906,4.2,4.5,4.25,6.25,6.75,1.8
19004907,6.2,6,6.25,7,8.75,2.4
19004908,4.2,4.5,5.75,7.75,6.75,3.4
19004912,7.8,5,3.5,7.25,9.75,5.2
19004913,4.6,2.75,2,5,7,3.8
19004914,3.8,5.5,2.75,5.75,3.75,1.8
19004918,7,5,7.25,6,8,3
19004919,6.6,3.25,3.75,7.5,7.25,2.6
19004921,4.2,3.25,4.5,5.5,6.5,3.4
19004922,5.4,5.5,5.75,7,9.75,4
19004923,6.8,5.75,5.5,7.5,8.25,4.8
19004926,5.2,7.75,4.75,7.75,9.5,3.2
19004927,7.4,6.75,5.75,8,9.75,2.6
19004928,6,4.75,3.5,6.25,8,2.8
19004928,6,4.75,3.5,6.25,8,2.8
19004931,6.2,5.5,4.5,7,9,2.6
19004936,6.8,5,4.75,6.5,8.25,2.6
19004937,5.4,5.5,4.75,6.25,7.75,2.8
19004939,4.4,5,4.5,4.5,6.5,2
19004942,5.4,4,5.25,5.5,6.5,3
19004943,5.2,4.5,1.75,6.5,8,3.6
19004944,3.4,4,4.25,7,8,4
19004945,6,4.75,6,6.5,8,3
19004947,5.6,4,7.25,7.5,9,2
19004948,5.8,5.5,6.25,7,7.75,1.8
19004950,4.2,5.75,5.75,8,8.25,3.4
19004951,2.6,3.25,6.75,4,5.75,2
19004952,4.4,4.5,6.75,6.5,6.5,3.2
19004955,4.6,4.75,6.75,6.25,8.75,3.4
19004956,5.8,4,7,6,7.25,3.2
19004957,5.2,2.5,4.75,4.5,4.5,3.6
19004959,5.4,3,6.75,6.75,7.25,2.8
19004960,7.8,4.75,7,6.5,9,2.6
19004961,5.6,5,8.5,6.5,9.25,3
19004964,3,4,3,6.25,8,1.8
19004965,2.8,3.25,4,6.25,6.5,2.8
19004968,4.4,4,3.25,5.25,7.25,1.6
19004972,7.2,2.25,4,4.5,6.5,2
19004973,7.4,4.5,6.25,6.25,8.75,3
19004977,7.2,5.75,5,6,9,3.2
19004979,6.4,4,4.5,7.75,8.75,3.6
19004980,6.2,5,2.75,6.75,7.5,3.4
19004981,4.2,5.75,4.5,4.75,6,2.6
19004982,4.6,4.5,3.25,5.5,6.75,4.2
19004983,5.8,7.25,5,5,8.75,3
19004984,7,5.25,6.5,8,8.75,4
19004987,6.4,4,6,7.75,8.75,3.4
19004988,4.4,4.75,3.5,7.5,8,2.8
19004989,6.6,6,5,7,9,3
19004990,7.2,5.75,6.75,6.75,9.25,5
19004994,6.6,5.75,4.5,6.25,8.75,6.6
19004995,6.8,6.75,6,8,9,4.6
19004997,2,4.25,4.25,4.25,6.75,3.8
19004998,4.6,2.75,3.75,6.5,7,3.8
19004999,4.2,5.25,4,4.25,4.5,3.4
19005000,3.8,4,4.75,5.75,7.25,4.8
19005001,4.4,4.5,3.25,5.5,5.75,4.6
19005002,5.6,4.5,4.5,6.25,5.5,4.6
19005003,6,5.75,4,7,6.25,3.6
19005004,5,4.75,4.25,4.75,5.75,3.6
19005006,3.6,2.5,3,3.75,5.75,3.8
19005011,7.2,6,6.75,8,9.75,2.6
19005013,6.6,4.5,4.25,6.25,9,3.4
19005016,6.8,4.25,4.25,7,9,3.8
19005017,6.8,4.5,3,6,7.5,2.6
19005019,2.6,6.5,6.5,6.75,7.25,2.6
19005021,6.8,5.25,8.25,7.25,9.25,3.2
19005023,5,5.25,4.75,6.75,7.5,3
19005027,8,6.75,8.75,8.5,9.5,3.4
19005028,5,3.25,8.25,5.75,8.25,3
19005031,4.2,3.25,4,6.75,5.5,3.6
19005033,6,7,7.5,7.5,9.75,4.2
19005034,7.4,5.75,5.5,7.5,9.5,3.8
19005035,7,7,6,6.75,8,3
19005037,2.4,3.5,3,4.75,5.75,2.2
19005038,3.8,3.75,4.5,6.75,8.75,4.4
19005041,7.2,7.5,7.5,8.5,9.75,3.2
19005044,5,4.75,2.75,5.75,8.25,2.2
19005045,3,5,3.25,6.75,8,3.4
19005046,7,5,5.75,6.5,9.25,3.6
19005047,6.2,4.5,5.5,6,8.75,4.2
19005050,4.8,4.5,4.25,7.5,6.25,2
19005051,6.4,5.25,6.75,6.75,6.75,2.8
19005052,8.4,7.25,8.25,8.75,9.25,4.4
19005055,5.2,4.75,6.25,5.5,9,4.2
19005057,7,6.5,3.25,7.25,8.75,2.8
19005058,7.2,6.5,4,6.25,9.25,5.8
19005059,6.6,6.5,5.75,8,9,4
19005060,5.8,6.25,6.25,6.75,9.5,3.2
19005061,6.8,6.75,6,8.75,8.75,5.2
19005063,6,5.75,3.5,6.75,8.75,4.4
19005064,6.6,4.5,3.25,5.75,8.25,2
19005066,4.8,3,3,6,8,2.4
19005067,5.2,5.75,4.25,7.25,8,3.6
19005068,5,3.25,2.5,4.25,4.25,2.8
19005070,5.6,5.25,4,5,7.75,2.4
19005071,7,8,8.75,8.75,9.75,2.4
19005072,5.6,5.25,2.75,5.75,6.5,2.4
19005073,5.2,2.5,5.5,7,6.25,2.8
19005076,4.8,6,7.25,6.75,6.5,2.4
19005077,5.2,6,7,6.5,9.25,2.8
19005079,8.2,6.5,5.75,7.5,9.5,4.4
19005080,8.2,7,6,7.75,9.75,2.4
19005081,6.2,3.5,3.5,6,6.5,1.6
19005082,7.4,3,7,8.25,9,2
19005083,4.2,4.5,6.25,7,9.5,3.4
19005084,6.4,4.25,3.75,5,6.5,3.2
19005085,4,4,3,3,8.25,2.4
19005086,3.4,4.75,5.5,6.75,8.25,1.8
19005087,3.2,4,2.5,4,4.5,2.6
19005094,5.4,3.75,3.5,6,7.5,2
19005095,6.2,5,5.5,6.5,9.5,2.8
19005096,2.6,3.5,4,5.25,6.5,3
19005097,5.8,3.5,3.5,7,8.5,2.6
19005098,3.6,6.5,4,5.5,7.75,2.2
19005099,7,7.25,6.5,7.75,9.75,2.6
19005101,5.6,4.5,4.75,5.5,6.75,2.2
19005103,6.2,5.25,2.75,6.75,7.5,2.6
19005105,5.4,5.5,5.5,7,9,3.2
19005106,7.6,4.5,8.5,8,9.75,3.8
19005108,7.6,3.75,6.25,6.25,9,3.4
